smiles,active
O1C2(N(C(=C(C(C2)C=3C1=CC=CC3)C(OCC)=O)C)C)C,0
O(C1=CC=2N(=O)=C(C(=O)N(O)C2C=C1)C(OC)=O)C,0
S1C(C(N2CCC(CC2)C(=O)N)C=3SC=CC3)=C(O)N4N=C(N=C14)C,0
ClC=1C=C(C=2OC(C(=O)NC=3C(=CC=C(C3)C=4SC=5N(N4)C(=NN5)C)C)=CC2)C=CC1,0
N1(N=C(C=C1C)C)C2=NN=C(N3C=CN=C3)C=C2,0
O1C2=NC=3C(C=C2C=C1C(=O)NCC4=CC=5OCOC5C=C4)=CC=C(OC)C3,0
O(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CC3=CC=CC=C3)CC4=CC=CN=C4,0
O1C(NCCN(C)C)=C(N=C1C=2C=CC(OC)=CC2)C#N,0
O(C(C)(C)C)CC(=O)C=1NC=2C(C1C)=CC=CC2,0
O(C=1C=C(C2=NC=3N(N=NN3)C(C4=CC=C(N(C)C)C=C4)C2)C=CC1)C,0
O=C1C=2C=3C(=NNC3C=CC2)C4=C1C=CC=C4,1
S(C=1N(C(=NN1)C2=C(OC=C2)C)C=3C(OCC)=CC=CC3)CC(=O)NC(CC)C,0
O(C=1C(C(N2CCN(CC2)C3=CC=C(OC)C=C3)C=4N(N=NN4)CC=5OC=CC5)=CC=CC1)C,0
S(C=1NC(=O)CC(C2=CC(OC)=C(O)C=C2)C1C#N)CC(=O)NC=3C(=CC=CC3)C,0
S=1(O)CC=2C(=NN(C2NC(=O)CC=3C=C(C=CC3)C)C4=CC=C(OC)C=C4)C1,0
ClC=1C=C(C(=O)N(CC=2OC=CC2)C=3C=CC(O)=CC3)C=CC1Cl,0
O(C(=O)C1CCCN(C1)CC2=NC(=NC(=N2)N)NC=3C=CC(OC)=CC3)CC,0
S1C(=NN=C1N)C=2C=CC(OCCC)=CC2,0
ClC=1C(NC(=O)CN2CCN(CC2)CC(=O)NC3=C(OC)C=CC(NC(=O)C)=C3)=CC=CC1,0
S(C=1N(CC)C(=NN1)COC2=CC=C(C=C2)C)CC(=O)NC=3C=CC(S(=O)(=O)N)=CC3,0
ClC1=CC=C(S(=O)(=O)N2C(CCC2)C(=O)NC=3SC(=NN3)C(C)C)C=C1,0
S(C=1N(CCCCCC)C2=C(N(C(=O)NC2=O)C)N1)CC(C)C,0
ClC=1CC=2C(CC1)=C(O)N(C2O)CCC(=O)NCC=3OC=CC3,0
P(=O)(N1CCOCC1)(N2CCOCC2)C=3C(=C(N4C3C=CC=C4)C)C5=CC=CC=C5,0
FC=1C=CC(NC(=O)C2C3C4(OC2C=C4)CN(C3=O)CC(OCC)=O)=CC1,0
O(C=1C(NC(=O)C=2N=NN(CC(=O)NC3=CC=CC=C3)C2N)=CC=CC1)C,0
O=C1N(N(C(=C1N=CC2C(=O)N(CC=3OC=CC3)C(=O)NC2=O)C)C)C4=CC=CC=C4,0
BrC1=CC=C(NC(NC(=O)C)(C(F)(F)F)C(OC)=O)N=C1,0
O1C(CCC1)CNC(=O)C=2N(C(O)=C3C2C=CC=C3)CC=4C(OCC)=CC=CC4,0
S\1CCCN(/C1=N/C=2C(OCC)=CC=CC2)C,0
S(=O)(=O)(NC1=CC(=CC(=C1)C)C)C2=CC=3NC(=O)NC3C=C2,0
O1N=C(N=CC2=C(O)C(OC)=CC=C2)C=C1C,0
S1C(=NC(C2=CC=CC=C2)=C1)CCNC(=O)COC,0
O(C(O)C1=CN(C(O)=C1)C2=CC=CC=C2)CC(=O)C=3C=CC=CC3,0
S1C=2N(N=C(C1)C=3C=CC(F)=CC3)C(=NN2)C4=NNC5=C4CCC5,0
O(C(=O)C(C1=NC=2C(N=C1N(CC=C)CC=C)=CC=CC2)C#N)CCOC,0
S1C(CN=CC2C(=O)N(CC=3OC=CC3)C(=O)NC2=O)=CC=C1,0
S(=O)(=O)(N(C(C(=O)NC1=C(C(=O)NC(CC)C)C=CC=C1)C)C2=CC=CC=C2)C,0
O=C(N1CCN(CC1)C2=NC=CC=C2)NC=3C=C4N=C(OC4=CC3)C,0
O=C(NCC(N1CCN(CC1)C2=CC=CC=C2)C3=CC=CN=C3)C4=CC(OC)=C(OC)C(OC)=C4,0
O1CCN(CC1)C2=C(C=C(NC(=O)C3C(CC=CC3)C(O)=O)C=C2)C(=O)NC=4C=C(C=CC4)C,0
O(CCCCN1C(=O)C=2C(C1=O)=CC=CC2)C(=O)C=3NC(=C(C3C)C(=O)C)C,0
O1N=C(C=2CCCCCC12)C(=O)NCCC3=CC=CC=C3,0
S(C=1OC(=NN1)[C@H]2N(CCC2)C(OC(C)(C)C)=O)CC=3C(F)=CC=CC3,0
ClC1=C(C=2N3C(=NN2)C4=C(N(N=C4)C)N=C3)C=CC=C1,0
ClC1=CC(N2C(N3C(CCC3)C2=O)C4=CC(F)=CC=C4)=C(OC)C=C1,0
O1C2=C(C3=CCCCC3C1=O)C=C(OCC(OCC)=O)C(=C2)C,0
S(C=1N(CC=2OC=CC2)C(=NN1)COC3=CC=C(C=C3)C)CC(=O)NC=4C(OC)=CC=C(C4)C,0
FC=1C(N2CCN(CC2)CCNC(=O)C=3N(C4=C(C3)C(=O)N(C=5C4=CC=CC5)C)C)=CC=CC1,0
S(CC=1NC(=C(C1C(OCC)=O)C)C(OCC)=O)C=2N(CCOC)C(=NN2)C=3C=CN=CC3,0
S(CC(OCC1=CC=CC=C1)=O)C=2OC(=NN2)C=3SC=CC3,0
S1C(=NC(C2=CC=C(C=C2)C)=C1)NC(=O)CSC3=NN(C4=CC=CC=C4)C=N3,0
O(CC(=O)N1C2=C(NC(=O)C1)C=CC=C2)C(=O)C3=C(N(N=C3C)C4=CC=CC=C4)C,0
O=C(NC1=C(C=CC=C1)C(OC)=O)C2=NN3C(=CC(=NC3=N2)C)C,0
O=C1NC=2C(NC1CC(=O)NC=3C(OC)=CC=CC3)=CC=CC2,0
O1CCN(CCNC(=O)C2N(C(=O)CC2)CC3=CC=C(C=C3)C)CC1,0
O1C23C4N(C(=O)C2C(C1C=C3)C(=O)O)C=5C(C6OCCC46)=CC=CC5,0
ClC=1C=CC(NC(=O)CSC=2N(C(=NN2)CN3C=4C(SC3=O)=CC=CC4)C)=CC1,0
S(CCC(NC(=O)C=1C=C(OC1C)CC(C)C)C(=O)O)C,0
O=C(N1CCC(N2CCN(CC2)C3=CC=CC=C3)CC1)CCC4CCCC4,0
O1C(C(=O)NC=2N(CCC)C=3C(N2)=CC=CC3)=CC=C1,0
OC=1N(C(=C(C1)C(OC)=O)C)C=2C=CC(=CC2)C(OC)=O,0
ClC1=CC(=C(OCC(=O)NC2=C(N3CCOCC3)C=CC=C2)C=C1)C,0
S(CCCC)C=1N=C(C(=CC1C#N)C(=O)C)C,0
BrC1=CC(/C=C/2\SC=3N(N=C(N3)C=4OC=CC4)C2=O)=C(OC)C=C1,0
S(=O)(=O)(NCC1=CC=NC=C1)C2=C(C=CC3=NSN=C23)C,0
S(=O)(=O)(NC(C1=CC=CC=C1)C)C2=CC=C(OCC(=O)N3CCOCC3)C=C2,0
S(CC(=O)N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C3=NC(=C(CC4=CC=CC=C4)C(O)=N3)C,0
S1C=2C(N3C1=NN=C3SCC(=O)NC(C)C)=CC=CC2,0
S(=O)(=O)(N1CCN(CC1)C=2C(OC)=CC=CC2)C=3C=4C(=NC=CC4)C(OCC)=CC3,0
S(=O)(=O)(N(C1=CC=2OCCOC2C=C1)CC(=O)O)C3=CC=CC=C3,0
N1=C(C=2SC=CC2)C=NC3=C1C=CC=C3,0
O1C(C2=CC=CC=C2)=CC(=C1C)C(=O)N,0
O=C(N1CCN(CC1)CC(=O)NC2=C(C=C3OCOC3=C2)C(=O)C)C=4OC=CC4,0
S1N=C(C2=C(O)C=CC=C2)C(=N1)C(=O)N,0
O1C=2N=CN=C(O)C2C(C3=CC(OC)=C(OCC)C=C3)C(C1=N)C#N,0
OC1=NC=2C(C=C1C(N3CCN(CC3)C4=CC=CC=C4)C=5N(N=NN5)C6CCCC6)=CC=C(C2)C,0
O=C1N(C2CCCCC2)C(=O)CC(N3CCC=4C(C3)=CC=CC4)=N1,0
O1N=C(C(=O)NC2=C(N(N=C2C)CC=3C(=CC=CC3)C)C)C=C1C4=C(OC)C=CC(OC)=C4,0
O/N=C/1\CCCCC2=C1C=CC=C2,0
S1C(=NN=C1NC(=O)CSC=2N(C3=CC=CC=C3)C(=N)CC(=O)N2)CCCC,0
S1C=2N(N=C1C=3OC=CC3)C(=NN2)C4=CC(OCC)=CC=C4,0
S1C(C=2OC(CCC(=O)O)=CC2)=CC=C1,0
ON\1C(=NC(=O)C)C=CC/C1=N\C(=O)C,0
OC=1N=C(O)N=C(O)C1C/C=C/C2=CC=CC=C2,0
FC=1C(N2CCN(CC2)C(=O)C=3C(F)=CC=CC3F)=CC=CC1,0
ClC1=CC=C(S(=O)(=O)N(CC=2C(F)=CC=CC2)CC(=O)NCCCO)C=C1,0
[SH](O)(=O)(=CC=1OC(C(=O)N2CCN(CC2)C3=CC=CC=C3)=CC1)C=4C(OC)=CC=CC4,0
O1CCN(CCCN(CC2CCC=CC2)C(=O)CN3C=4C(OCC3=O)=CC=CC4)CC1,0
FC=1C=CC(C(=O)C2CCN(CC2)CC(=O)NC=3C=CC=CC3)=CC1,0
ClC1=CC(NC(=O)CSC=2OC(=NN2)C=3C=CC(OC)=CC3)=CC=C1,0
O=C1N(C(N=C2C1C(CC=3C2=CC=CC3)(C)C)=NCCO)C4=CC=CC=C4,0
S(C=1N(C(=NN1)C=2C=CC=CC2)C3=CC=CC=C3)CC(=O)C=4OC(=CC4)C,0
S(=O)(=O)(NC=1C(=CC=C(C1)C)C)C2=CC=C(OCC(=O)N3CCOCC3)C=C2,0
FC(F)(F)C=1N(C=2N(N=C(C2)C=3C=CC=CC3)CCC#N)C=4C(N1)=CC=CC4,0
O1N=C(C(=O)NCC2=CC=CC=C2)C=C1C=3OC=CC3,0
S1C(NC(=O)CCCOC=2C(OC)=CC=CC2)=NN=C1COC,0
OC=1N(C(=C(C1O)C(=O)C2=CC(OCC)=CC=C2)C3=CC=NC=C3)CCOC,0
O1C2=C(OC1)C=CC(C(=O)NCC=3C=C4C(NC(=C4)C)=CC3)=C2,0
S(C=1N(CC2=CC=CC=C2)C(=NN1)C3=C(O)C=CC=C3)C(C)C(OCC)=O,0
O(C1=C(NC2=NC3(N=C(N2)N)CCCC3)C=CC=C1)C,0
O(C(=O)C1C2CC(C1)C=C2)CC(=O)N=C3C(N(N(C3=O)C4=CC=CC=C4)C)C,0
O1N=C(C=C1C(O)NCC=2OC=CC2)C3=CC(OC)=C(OC)C=C3,0
S(CC(=O)N1CCOCC1)C=2N(C(=NN2)CC3=CC=CC=C3)C4=CC=CC=C4,0
S(=O)(=O)(N(CC(=O)NCC=1OC=CC1)C2=CC=C(F)C=C2)C3=CC=CC=C3,0
O(C(=O)C1C(C(C)C)CC=2C(C1=N)=CC=CC2)CC,0
O(C1=C(C2=NN(CC(=O)NCCOC)C(=O)C=C2)C=CC=C1)C,0
S1C2=C(N=CN(C2=O)C3=CC=CC=C3)C=4C(N(C)C)=CC=NC14,0
O(C(=O)C1CCN(CC1)C(=O)COC(=O)CN2N=NN=C2)C,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC=2C=CC(OC(F)(F)F)=CC2)C3=CC=CN=C3,0
S(=O)(=O)(N(CCNS(=O)(=O)C1=CC=C(C=C1)C)CCNS(=O)(=O)C2=CC=C(C=C2)C)C,0
O1C(CN=C(C2C(=O)N(C(=O)N(C2=O)C)C)C)=CC=C1,0
S\1C(=NC(=O)/C1=C\C2=CC=C(C=C2)C#N)CC(=O)C(C)(C)C,0
O1C(=NN=C1C2=CC=CN=C2)C3CCCCC3,0
ClC1=CC(N=C2C=S(O)(O)=CC2)=CC=C1,0
O1C(CN2CCN(CC2)C)=C(C=3C1=CC=C(O)C3)C(OCC)=O,0
O=C(O)C=1C2CC(C1C(=O)NC(C3=CC=CC=C3)C)CC2,0
S(CCN1C(N2CC(CC(C2)C)C)=NC=3N(C(=O)N(C(=O)C13)C)C)C=4OC=5C(N4)=CC=CC5,0
O1CCN(CC1)C(=O)C2=CC(N3N=NN=C3)=CC=C2,0
ClC1=C(N=C(N2N=C(C=C2C)C)C=C1)C(=O)NC3=CC=C(C=4N5CCCCCC5=NN4)C=C3,0
O(C(=O)N1CCC(NC(=O)C2=C(C=CC(=C2)C(=O)NC3=CC(OC)=CC=C3)CO)CC1)CC,0
ClC1=CC=C(N2C(O)=C3C4C(=C5C(C3=C2O)CCC5)CCC4)C=C1,0
O=C(N(CCC)CC1=CC=CC=C1)NC=2C=C3N=NN(C3=CC2)C,0
O1C=2C(=C(N(C2O)C=3N=CC(=CC3)C)C4=CC(OC)=C(OCC)C=C4)C(=O)C5=C1C=CC=C5,0
O1C(=C(C(=O)NCC2=NC=CC=C2)C=C1)C,0
BrC1=CC(=C(NC(=O)C2OCCC2)C=C1)C,0
S(=O)(=O)(N(CC(=O)NC1=C(OC)C=C(OC)C=C1)C2=CC=C(C=C2)C)C,0
S(CC(=O)NCCOC1=CC=CC=C1)C=2NN=CN2,0
ClC=1C=C(S(=O)(=O)NC(C)C)C=CC1OCC(=O)NC=2C=C3OCOC3=CC2,0
S1C(NC(=O)C2=C(O)C=CC=C2)=NC(=C1)C,0
O=C(NC1=C(C=C(N(CC)CC)C=C1)C)C=2C(=O)N3C(=NC2)C=CC=C3,0
ClC=1C(=CC(S(=O)(=O)N(C2CCCCC2)C)=CC1)C(=O)O,0
S(C=1N(CC2OCCC2)C(=NN1)CNC=3C=CC(F)=CC3)CC,0
OC=1C=C(C=C2NC(=C(C21)C)C(OCCOC(C)C)O)C3=CC(OC)=C(OC)C(OC)=C3,0
O=C(NC=1C=CC(=CC1)C)C2CCN(CC2)C=3N4N=CN=C4N=C(C3CC)C,0
O1CCN(C=2N=C(N3CCN(CC3)C4=NC=CC=C4)C5=C(N(N=C5)C6=CC=CC=C6)N2)CC1,0
C1=CC=2C=NC(=NC2C=C1C=3C=CC(=NC3)C)NC4=CC=C(C=C4)N5N=C(N=C5)N6CCOCC6,1
ClC1=C(CN2CCN(CC2)C(=O)CCN3C(=O)C=4C(C3=O)=CC=CC4)C=CC(Cl)=C1,0
OC=1N(CCCCCC(=O)NC=2NN=CN2)C(O)=CC1,0
S=1(O)(O)=CC(N(C)C(=O)CSC=2N(C=3C(OC)=CC=CC3)C(=O)C4=C(N2)C=CC=C4)CC1,0
O=C(NCCNC1=NC=2C(C=C1C#N)=CC=C(C2C)C)C3CC3,0
O(C=1C=C(/C(=N/O)/CC)C=CC1OC)C,0
N(C1=NC=2C(C(N)=C1C=3C=CC=CC3)=CC=CC2)(C)C,0
O=C(N1CCN(CC1)C2=NC=CC=C2)C=3OC(=CC3)C#CC4=CC=CC=C4,0
O(CC(O)CNC1=CC=C(C=C1)C(OCC)=O)C2=CC=CC=C2,0
S(O)(O)(C1=C2CC(=C1/C=C\S(O)(O)=CCCC)C=C2)=CCCC,0
O(C1=C(OC)C=C(CC(=O)NCC=2OC=CC2)C=C1)CCC,0
S(C=1N=C(C=C(OC2=CC=CC=C2)N1)C)CC(OC)=O,0
S(O)(O)(=CC(=O)N1CCN(CC1)CC2=CC=CC=C2)=CC=3N=C(OC3C)C4=C(F)C=CC=C4,0
O1C2=C(C(CC(=O)NC=3C(OC)=CC=C(OC)C3)=C1)C=C(C=C2)C,0
FC=1C=C(C(=O)N2CCN(CC2)CC=3OC=CC3)C=CC1,0
S1C=C(N=C1N)C2CC(OCC2)(CC)C,0
FC1=C(C(=O)N(CC2=CC3=C(N=C2O)C=CC(OCC)=C3)CCO)C=CC=C1,0
ClC1=CC=C(N(C=2C=S(O)(O)=CC2)C(=O)C3=CC=4OCOC4C=C3)C=C1,0
S(C=1N2C3=C(C(=O)N(C2=NN1)CC=C)C=CC=C3)CC=4C=5C(OC4C(OCC)=O)=CC=CC5,0
O=C1CC(CC2=NC=3NN=C(C3C(C21)C4=CC=C(C=C4)C)C)(C)C,0
S1C=C(N=C1N)C2=CC=3CC(N(C3C=C2)C(=O)CCC)C,0
S(=O)(=O)(N1CCOCC1)C=2C=CC(=CC2)C(=O)N3CCN=C3SC,0
S(C=1N(C(=NN1)CNC(=O)C=2OC=CC2)C3=CC=C(F)C=C3)CC(OC)=O,0
OC1=C(CNC2=NC(=CC=C2)C)C=CC=C1,0
O=C(NC1=C(C(C)(C)C)C=CC=C1)C2=CC=CN=C2,0
ClC=1C(COC=2C=C(C=CC2)C(O)=O)=CC=CC1,0
ClC=1C=C(N2C(=NN=C2SCC(=O)N)CN3C=4C(SC3=O)=CC=CC4)C=CC1,0
OC=1N(C=C(C1)C2NC=3C(N2)=CC=CC3)CC4=CC=CC=C4,0
S(CCN1C2=C(N(C(=O)N(C2=O)C)C)N=C1N(CC3=CC=CC=C3)C)C=4SC(=NN4)C,0
S1C(C(OC(CC(C)C)C(=O)NCC2OCCC2)=O)=CC=C1,0
S(=O)(=O)(N1CCCCC1)C=2C=CC(C(=O)N3CCN(CC3)CC4=CC=5OCOC5C=C4)=CC2,0
S1(=O)(=O)N(C(=O)C2=C1C=CC=C2)CC(=O)NCCSCC=3OC=CC3,0
O1C(CCC1)COC=2C=CC(=CC2)C(=O)NCC=3OC=CC3,0
O=C(NC1CCCC1)C(N(C2CC2)C(=O)C=3OC=CC3)C4=C(OC)C(OC)=CC=C4,0
S1C(=S)N(CC2OCCC2)C(C1=N)C(=O)N,0
BrC1=CC2=C(N(CC2)C(=O)C)C([SH](O)(=O)=CC(OC)=O)=C1,0
S(=O)(=O)(NCC(=O)O)C1=CC(=C(F)C=C1)C,0
S(CC=1C=2C(N=C(O)C1)=CC=CC2)C=3OC(=NN3)C=4OC=CC4,0
S(=O)(=O)(NC=1C=C(OC)C=CC1)C2=CC=3N(CC)C(=O)C(=O)N(C3C=C2)CC,0
BrC=1C=CC(C=2OC(SCC#CCOC(=O)C=3OC=CC3)=NN2)=CC1,0
O=C(N1CCCCCC1)C2=C(O)C3=C(N=C2)C(CC)=CC=C3,0
[SH](O)(=O)(C=1C=2C(N(C1)CC)=CC=CC2)=CC(=O)NC=3C=C4OCOC4=CC3,0
O=C(NCC=1OC(=CC1)C(OCC)=O)C(NC(=O)C)CC=2C3=C(NC2)C=CC=C3,0
O(C=1N=C(N(C)C)N=C(N(C)C)N1)CC(OCC)=O,0
C1CC(N(C2=C1N=CC=C2)CC(=O)NC3=C(C(=CS3)Br)C=4OC=CN4)=O,1
S(C=1N(CCC)C(=NN1)C=2N=CC=CC2)CC(=O)NC=3SC(=NN3)C4=CC=CC=C4,0
S1C2=C(CCC2)C=3C1=NC(=NC3O)CSC=4SC=C(N4)C,0
OC=1C2=C(N=C3C1C=CC=C3)C(=C4CCCC4)CC2,0
O(C=1C=C(CN2CCN(CC2)C)C=CC1OC)CC3=CC=CC=C3,0
O=C(O)C1=CC(CN2CCN(CC2)C=3C(=CC=CC3)C)=CC=C1,0
FC=1C=C(C(=O)NC=2N(N=CC2C(=O)NCC=3OC=CC3)C4=CC=CC=C4)C=CC1,0
S1C=2C=C(OCCN3CCCCC3)C=CC2N=C1N(C)C,0
S1C2=C(CCC2)C=3C1=NC(=NC3O)CN4CCC(CC4)C=5SC=6C(N5)=CC=CC6,0
S(=O)(=O)(NC1=C(N2CCCC2)C=CC(=C1)C(=O)NCCCOC)C3=CC=C(C=C3)C,0
S(CC(=O)NC1=NC=CC=C1)C=2OC(=NN2)C3=CC=CN=C3,0
O(C(=O)C1CC1)C2=CC3=C(N(C(=C3C(OCCOC)=O)C)C)C=C2,0
ClC1=CC=C(OCC(O)CN2S(=O)(=O)C3=C(C2=O)C=CC=C3)C=C1,0
S1C=2C(N(COC3=CC=C(C=C3)C)C1=O)=CC=CC2,0
S(P(=S)(OCC)C)CC(=O)NC(C)C(=O)O,0
S(O)(=O)(=NC=1C=C2N=C(N(C2=CC1)C)CCN3CCN(CC3)C4=CC=C(C=C4)C)C,0
O=C1N(C(=NC2=CC(N3CCN(CC3)C)=C(NC(=O)CC4=CC=CC=C4)C=C21)C)CC5=CC=CC=C5,0
O1CCN(CC1)C2=CC=C(NC(=O)C=3OC=4C(C3C)=CC=CC4)C=C2,0
O=C1N(CCC2=CC(OC)=C(OC)C=C2)C(=O)C3=NC=CC=C13,0
S(C1=C2N=C(C=CC2=CC=C1)C)CC(=O)NCC=3OC=CC3,0
C1(=C(N2CCN(CC(=C)C)CC2)C(NC(C=3OC(=CC3)Br)=O)=CC=C1)Cl,1
S(C=1N(OC(C)C#N)C(=O)C2=C(N1)C=CC=C2)C(C)C#N,0
O(CN1N=NC2=C(C1=O)C=CC=C2)C(=O)C3=C(OC)C(OC)=CC=C3,0
ClC1=C(C2=C(OC1=O)C=C(OC)C=C2)C,0
O(C=1C(C(=O)NC2=CC=C(N(C)C)C=C2)=CC(OC)=C(OC)C1)C,0
O=C(N1CCN(CC1)CC=2C=3C(NC2)=CC=CC3)COC4=CC=C(OC)C=C4,0
S1C=2N(CN(CC2C(=C1C)C)CCOC)C(=O)C=3C=CC=CC3,0
O(CC(=O)NCCN1CCCC1)C2=CC=C(C=C2)C,0
O1CCN(CCCN=C(C2C(=O)N(CC3=CC=CC=C3)C(=O)NC2=O)C)CC1,0
S(C=1N(C(=NN1)C(C)C)CCC)CC(=O)C=2C(OC)=CC=C(OC)C2,0
S1C2=C(N(C(=C2)C(OCC)=O)CC(OCC)=O)C=C1,0
O1CCN(CC1)C=2C(OCC)=CC(NC(=O)C(NC(=O)C=3OC=CC3)C(C)C)=C(OCC)C2,0
S(CC(=O)NC1CCCCC1)C=2N(C(=NN2)CC(=O)NC=3C=C(OC)C=CC3)CC=C,0
S1C(=C(NC(=O)C2=C(OC=C2)C)C=C1)C(OC)=O,0
OC=1N(C(O)=C2C1C3CC2C=C3)CC(=O)NC4=C5CCCCC5=CC=C4,0
O(C=1C(C2N3N=CN=C3N=C(C2C(=O)NCC4=CC=CC=C4)C)=CC=CC1)C,0
O(C=1C=2C(N(C(=O)C1)C)=CC=CC2)CC(=O)NCCCN(CC3=CC=CC=C3)C,0
O(C=1C=2CN3C(CC2C=CC1OC)C=4C(CC3)=CC(OC)=C(OC)C4)C,0
S1C(=CC(C(=O)NC(C2=CC=NC=C2)C)=C1)C,0
O(CN1C=2C(N=C1C3=CC(OC)=C(OC)C=C3)=CC=CC2)C,0
ClC=1C(NS(=O)(=O)C2=CC=CC=C2)=CC(OC)=C(C1)C(OC)=O,0
O=C(N1CCCC1)C2=CC(=CC=C2)COC3=CC=C(OCC)C=C3,0
S(CC(=O)N1CCOCC1)C=2N=C(N=C3N(C(=O)N(C(=O)C32)C)C)CC,0
S(=O)(=O)(N1CCN(CC1)C=2C(F)=CC=CC2)N3CCOCC3,0
ClC1=C(NC(=O)NCC=2N(C(SCC3=CC=CC=C3)=NN2)C)C=CC=C1,0
FC(F)OC1=C(OC)C=C(C(=O)NC2=CC=3OCCOC3C=C2)C=C1,0
S=1(O)(O)=CC(N(CC=2OC=CC2)C(=O)COC3=CC=CC=C3)CC1,0
S1C(C2C3=C(NN=C3OC(=N)C2C#N)C=4SC=CC4)=CC=C1C,0
O(C1=C(OC)C=C(C=C1OC)C(=O)NC=2N=CC=C(C2)C)C,0
S(=O)(=O)(N(CC(=O)NC=1C(=CC=C(C1)C)C)C)C2=CC=CC=C2,0
O=C(N(CC1=CC=2C(N=C1O)=C(C=CC2)C)C=3C(OC)=CC=CC3)C(C)C,0
ClC=1C(C=S(O)(O)=NC2=CC=C(OC)N=C2)=CC=CC1,0
O=C1CC(CC=2N=C(N=CC21)NC(=O)C3=CC(OC)=CC(OC)=C3)C4=CC=C(OC)C=C4,0
OCC(NCCNC(CC)CO)CC,0
O=C(N(C(C)(C)C)CC1=CC=2C(N=C1O)=CC=CC2)C3=CC=CN=C3,0
O=C1N2C(=CC(=NC2=NC3=C1C=CC=C3)NC=4C(=CC=CC4)C(O)=O)C,0
O1CCN(CC1)C=2N=CN=C(N3N=CC=C3)C2,0
S(=O)(=O)(N1CCCCCC1)C=2C=CC(=CC2)C(OCCN3C(=O)C=4C(C3=O)=CC=CC4)=O,0
S(CC(=O)NCC1=CC=2OCOC2C=C1)C3=NC(C4=CC=CC=C4)=CC(O)=N3,0
C1(NC[C@H](C)O)=CC(=CC=N1)N2C(C=3C=C(C=CC3)O)=NC4=C2C=CC=C4,0
O(C1=C(NC2=NC(=C(C=N2)C(=O)C)C)C=CC=C1)C,0
O1N=C(N=C1C=2N=CC=CC2)C3=C(OC)N=C(C=C3)C,0
ClC=1C(=NN(C1)C)C(=O)NC2CCCC2,0
S=1(O)(O)=CC(NC(=O)CCCSC2=CC=CC=C2)(CC1)C,0
[SH](O)(=O)(=C(C1=NC=2C(N=C1N3CCCC3)=CC=CC2)C#N)C4=CC(=C(C=C4)C)C,0
O=C(N1CCN(C(C=2N(N=NN2)C(C)(C)C)C3=CC=CN=C3)CC1)C=4OC=CC4,0
S(CC(=O)N1CCCC1=O)C=2N(C(=NN2)C3=CC(OC)=CC=C3)C4=CC=CC=C4,0
N1(C=2C(=NC=NC2Cl)N=C1)CC=3C=CC(=CC3)F,0
OC=1N2N=C(N=C2N=C3CCCC31)NCC=4C(OC)=CC=CC4,0
O=C1N(C=2N(N=C1CCC(=O)O)C=3C(N2)=CC=CC3)CC(=O)C4=CC(OC)=C(OC)C=C4,0
S(CC(=O)N1CCCC1)C=2SCCN2,0
O1C(OC(=O)C(C1=O)C=NC=2C=CC=CC2)(C)C,0
OC=1/C(=C/NC2=CC=3C(=NC=CC3)C=C2)/C=CC(=O)C1,0
S(=O)(=O)(N(C(C(=O)NC1CCCCCC1)C)C2=CC=CC=C2)C,0
O1C2=CC(CC(=O)C2C(CC)C(C1=N)C#N)(C)C,0
S(C=1N(C(=NN1)CNC(=O)CC2=CC=CC=C2)C)CC(OCC)=O,0
O(CC(=O)/C=C/1\N(C=2C(C1(C)C)=CC=CC2)C)C(=O)C3OC=4C(OC3)=CC=CC4,0
O1C23OC=4C(C=C2CN(CC3=CC=5C1=CC=CC5)C)=CC=CC4,0
S1N=NC=2C=C(C(=O)N3C(CC=4C3=CC=CC4)C)C=CC12,0
O=C(N)C(=NO)C1=NC(CC=2C1=CC=CC2)(C)C,0
N12C=C3C(=C1NC4=C2C=CC=C4)C=CC=C3,0
S(C=1N(CC(O)COC=2C=3C(C=CC2)=CC=CC3)C4=C(N(C(=O)NC4=O)C)N1)CC(C)C,0
OC=1N(C=C(C1)C(O)NCC2=CC=CC=C2)CCC(C)C,0
O1C(C2CC3=NC4=C(N(C(C3C(=O)C2)C5=CC(OC)=C(OC)C(OC)=C5)C(=O)C)C=CC=C4)=CC=C1,0
S(=O)(=O)(NC=1ON=C(C1C)C)C=2C=CC(NC(=O)C=3C(=O)N4C(=CSC4=NC3)C)=CC2,0
O=C(N1N=C(N)C=2C1=NC=3C(C2)=CC=C(OC)C3)CC=4C(OC)=CC=CC4,0
O=C(N=C1C(C2(CCCC2)CC=3C1=CC=CC3)C#N)CCC,0
N1(C(=NC=2C1=CC=CC2)CNC=3C=C4N=CN(C4=CC3)CC)C,0
S(=O)(=O)(NCC(=O)N(CC(=O)NCC1OCCC1)CC2=CC=C(OC)C=C2)C3=CC=C(C=C3)C,0
OC=1N(N=C(C1CC)C)CCC#N,0
S(C1=NC(=C(C(C1C#N)C=2OC=CC2)C(=O)C)C)CC(=O)C=3C=CC(CC)=CC3,0
S(=O)(=O)(N1CCC(CC1)C(=O)NCCC2=CC(OCC)=C(OCC)C=C2)N3CCOCC3,0
O1CCN(CC1)C(=O)CC(C2=CC=C(C=C2)C)C=3OC=CC3,0
